id,carat,cut,color,clarity,depth,table,x,y,z,price
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
56748,0.41,Ideal,G,VVS1,62.3,57.0,4.74,4.76,2.96,1179
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
176402,0.32,Ideal,I,VS1,62.1,54.0,4.42,4.46,2.75,648
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
135875,0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
17700,0.31,Ideal,F,SI1,61.1,56.0,4.4,4.38,2.68,597
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
161184,1.03,Ideal,G,VVS2,61.6,56.0,6.49,6.53,4.01,8244
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
126064,0.81,Very Good,E,SI2,63.0,60.0,5.88,5.96,3.73,2978
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
146024,0.42,Ideal,G,VS2,61.2,56.0,4.83,4.88,2.97,847
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
146237,0.52,Premium,F,SI1,62.5,55.0,5.19,5.15,3.22,1408
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
113380,0.31,Very Good,I,SI2,63.0,56.0,4.35,4.38,2.75,336
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
81355,0.71,Premium,G,SI1,62.8,60.0,5.68,5.59,3.54,2147
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
106874,0.81,Premium,G,VS1,62.8,56.0,5.94,5.9,3.73,2807
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
156881,1.08,Premium,D,SI1,60.9,58.0,6.68,6.63,4.06,5773
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
12083,0.91,Premium,E,SI2,58.2,62.0,6.4,6.34,3.69,3951
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
5715,0.4,Premium,D,VS2,61.4,59.0,4.75,4.72,2.91,982
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
143782,0.31,Ideal,G,IF,61.8,56.0,4.39,4.37,2.71,895
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
181563,0.31,Very Good,G,VS1,63.2,57.0,4.32,4.3,2.72,802
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
181340,0.51,Ideal,E,SI1,62.8,56.0,5.03,5.07,3.17,1376
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
116675,0.64,Ideal,D,VS1,61.9,55.0,5.53,5.56,3.44,2449
53316,1.01,Premium,G,VS2,61.7,59.0,6.37,6.4,3.94,6217
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
120519,1.05,Very Good,H,SI2,61.3,54.0,6.5,6.59,4.01,4054
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
178755,0.7,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2939
103505,1.07,Ideal,H,SI2,61.2,57.0,6.61,6.64,4.05,4824
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
38702,0.71,Ideal,E,VS1,61.5,56.0,5.71,5.75,3.52,3154
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
136970,0.52,Ideal,F,VVS2,61.3,56.0,5.24,5.2,3.19,2073
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
24185,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.69,871
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
150850,1.51,Very Good,G,SI1,62.5,59.0,7.2,7.28,4.52,9823
36706,0.31,Good,E,VS2,64.2,54.0,4.3,4.33,2.75,508
138753,0.56,Very Good,E,SI1,62.7,57.0,5.24,5.27,3.29,1569
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
22074,0.41,Premium,G,VS2,60.8,59.0,4.76,4.72,2.89,1009
141557,1.07,Ideal,H,VS2,61.2,56.0,6.63,6.6,4.05,5779
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
112764,1.53,Premium,G,VS2,61.2,57.0,7.44,7.35,4.53,11817
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
166839,0.52,Premium,E,VS2,62.3,58.0,5.14,5.09,3.19,1614
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
54081,0.43,Premium,F,SI1,62.9,58.0,4.83,4.79,3.03,794
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
94516,0.41,Very Good,F,VVS1,62.7,56.0,4.72,4.76,2.97,991
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
19356,0.32,Premium,E,SI1,62.6,58.0,4.31,4.37,2.72,524
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
42154,0.31,Good,H,VS2,63.2,57.0,4.31,4.34,2.73,489
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
111072,0.8,Very Good,J,VS1,62.5,55.0,5.96,5.98,3.73,2249
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
99653,0.38,Good,E,VS1,60.1,62.0,4.67,4.7,2.82,868
191415,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.49,2.76,780
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
182750,1.01,Very Good,I,VS2,62.4,59.0,6.34,6.37,3.96,4182
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
176055,1.02,Premium,G,VS2,59.4,59.0,6.58,6.56,3.9,5107
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
170802,0.71,Very Good,G,SI1,59.7,59.0,5.83,5.86,3.49,2224
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
64410,0.5,Premium,D,SI1,62.6,59.0,5.12,5.06,3.18,1580
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
36359,1.2,Very Good,I,VS1,63.1,58.0,6.66,6.72,4.22,6038
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
190570,0.53,Ideal,F,SI1,62.5,56.0,5.17,5.19,3.23,1261
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
119635,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.61,4.09,5376
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
36430,0.82,Ideal,D,SI2,61.9,56.0,6.01,6.05,3.72,3210
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
126872,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
154899,0.43,Ideal,F,SI1,62.0,57.0,4.88,4.83,3.01,1016
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
119269,0.56,Ideal,F,VS1,61.2,56.0,5.3,5.34,3.25,2096
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
127355,0.7,Premium,F,SI1,62.1,58.0,5.69,5.63,3.52,2838
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
2982,1.11,Good,F,SI1,63.3,56.0,6.65,6.68,4.21,6841
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
