id,carat,cut,color,clarity,depth,table,x,y,z,price
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
109816,1.51,Ideal,I,VS2,62.1,56.0,7.34,7.37,4.57,9891
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
91292,0.36,Ideal,D,SI2,61.7,55.0,4.61,4.57,2.84,669
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
174681,0.64,Ideal,F,VS2,61.3,55.0,5.55,5.58,3.42,1966
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
122458,1.52,Very Good,F,SI1,63.0,62.0,7.3,7.23,4.58,12607
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
98166,0.79,Ideal,E,VS2,61.2,56.0,6.03,6.01,3.69,4053
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
192705,1.2,Premium,G,VS2,62.1,58.0,6.84,6.86,4.25,8139
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
22120,1.2,Good,G,VS2,63.8,56.0,6.75,6.68,4.28,7453
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
86047,0.71,Ideal,G,SI2,61.9,55.0,5.7,5.74,3.54,2039
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
5262,0.53,Ideal,F,VS1,61.0,56.0,5.26,5.28,3.21,1878
137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
26764,0.32,Good,E,SI1,63.4,55.0,4.34,4.37,2.76,524
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
85169,1.02,Premium,D,SI1,62.0,59.0,6.45,6.4,3.98,5107
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
114672,0.71,Very Good,H,SI1,61.2,56.0,5.75,5.81,3.54,2152
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
109768,1.01,Good,G,SI2,63.2,60.0,6.28,6.34,3.99,4227
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
152383,0.32,Premium,E,VVS2,60.4,59.0,4.47,4.49,2.7,842
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
79000,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.7,3.52,2376
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
160461,1.26,Ideal,H,VS1,61.2,58.0,7.02,6.97,4.28,8583
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
1280,2.21,Premium,I,VS1,59.6,58.0,8.54,8.41,5.04,18026
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
169986,0.4,Ideal,H,VVS2,60.9,57.0,4.76,4.79,2.9,1125
9081,0.54,Premium,D,VS2,60.9,58.0,5.24,5.19,3.19,1842
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
39109,1.41,Ideal,J,VVS2,62.6,57.0,7.17,7.12,4.48,7819
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
183917,0.34,Very Good,G,VVS2,59.4,59.0,4.55,4.57,2.71,803
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
86257,0.38,Ideal,D,VS2,59.5,57.0,4.77,4.74,2.83,1117
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
8528,0.9,Very Good,E,SI2,62.4,58.0,6.05,6.11,3.8,3220
3198,1.2,Very Good,H,SI1,63.3,58.0,6.74,6.69,4.24,5678
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
96316,1.06,Premium,E,SI2,61.9,59.0,6.56,6.52,4.05,4351
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
107540,0.91,Premium,I,VS1,62.9,61.0,6.18,6.14,3.89,3535
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
150623,0.91,Premium,J,VS2,62.6,59.0,6.16,6.14,3.85,3182
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
146766,1.05,Ideal,G,VS2,62.0,57.0,6.55,6.5,4.04,6855
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
141231,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
178441,0.73,Ideal,E,VVS2,60.6,56.0,5.89,5.85,3.56,3872
10097,0.32,Ideal,G,IF,61.8,55.0,4.42,4.38,2.72,1020
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
127593,0.7,Very Good,J,VS1,62.8,57.0,5.66,5.67,3.56,1921
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
19724,0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
75826,1.66,Ideal,G,VS2,61.9,56.0,7.63,7.67,4.74,16087
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
36305,1.16,Fair,F,SI2,64.9,59.0,6.58,6.53,4.24,4907
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
88835,1.5,Ideal,I,VS2,62.9,54.0,7.34,7.29,4.61,10106
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
77333,1.5,Ideal,H,VS2,62.8,56.0,7.25,7.27,4.56,10644
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
151862,1.03,Premium,F,SI1,62.8,59.0,6.43,6.38,4.02,4619
100755,0.27,Ideal,D,VVS2,61.5,56.0,4.14,4.16,2.53,605
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
183267,2.02,Premium,H,SI2,62.3,58.0,8.11,8.07,5.04,15508
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
155206,1.55,Ideal,I,SI2,61.8,58.0,7.34,7.44,4.58,7032
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
104937,1.1,Premium,D,VS1,61.7,59.0,6.6,6.64,4.09,10106
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
119443,1.53,Ideal,J,VS2,62.4,53.0,7.34,7.4,4.6,8185
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
180173,0.41,Premium,G,VS1,59.7,58.0,4.83,4.8,2.87,1076
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
104123,0.31,Ideal,F,SI2,61.5,54.0,4.4,4.37,2.7,462
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
85966,1.03,Ideal,G,SI2,59.8,59.0,6.52,6.54,3.9,3413
57730,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
63873,1.02,Very Good,D,SI2,60.8,58.0,6.44,6.46,3.92,4375
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
12010,0.42,Ideal,D,VS1,60.8,57.0,4.85,4.88,2.96,1179
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
152246,1.7,Premium,I,VS1,62.2,59.0,7.66,7.61,4.74,11737
185537,0.54,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,1658
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
80750,0.73,Ideal,H,SI2,62.3,56.0,5.75,5.78,3.58,2048
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
1940,0.3,Ideal,E,VVS1,62.0,55.0,4.3,4.33,2.68,826
48192,2.01,Very Good,G,SI1,63.1,59.0,7.88,7.94,4.98,13445
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
159401,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.45,2.76,648
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
33443,0.41,Ideal,G,SI1,61.7,56.0,4.77,4.8,2.95,923
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
32703,0.3,Very Good,G,VVS2,62.9,56.0,4.24,4.25,2.67,684
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
