id,carat,cut,color,clarity,depth,table,x,y,z,price
170285,1.25,Premium,G,SI2,60.6,60.0,7.04,6.98,4.23,6300
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
115706,0.5,Ideal,D,SI2,60.9,57.0,5.09,5.13,3.12,1326
161553,1.51,Ideal,H,VS1,61.7,55.0,7.42,7.33,4.55,13929
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
20590,0.7,Ideal,E,VVS2,62.3,56.0,5.62,5.67,3.52,3380
189197,0.73,Ideal,D,SI1,60.9,57.0,5.79,5.76,3.52,3495
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
55236,0.3,Very Good,I,VS1,63.0,60.0,4.24,4.27,2.68,473
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
96876,0.37,Ideal,F,VS2,61.8,55.0,4.59,4.61,2.84,830
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
22635,0.4,Premium,G,VVS1,62.1,59.0,4.7,4.74,2.93,960
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
95423,0.38,Premium,I,VS1,61.3,58.0,4.65,4.61,2.84,693
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
130383,1.01,Premium,H,SI1,59.0,59.0,6.62,6.55,3.89,5192
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
72040,0.32,Ideal,D,SI1,61.8,53.0,4.46,4.48,2.76,633
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
17061,0.81,Ideal,E,SI2,61.7,56.0,6.0,6.03,3.7,2797
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
37233,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.33,3.3,1739
40129,1.01,Good,H,SI1,63.6,60.0,6.27,6.32,4.01,4536
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
59027,0.33,Very Good,E,VS2,61.3,61.0,4.44,4.42,2.72,693
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
55869,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.97,6600
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
163890,0.7,Ideal,H,VS2,62.6,57.0,5.69,5.66,3.55,2230
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
72231,1.5,Very Good,G,VS2,61.0,61.0,7.39,7.32,4.49,10833
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
164837,1.0,Premium,F,SI2,61.2,61.0,6.41,6.38,3.92,3949
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
17596,0.91,Good,H,SI2,64.1,57.0,6.04,6.01,3.87,3303
183253,1.5,Fair,H,SI2,65.1,59.0,7.06,7.02,4.61,5921
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
34883,1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
17813,0.3,Very Good,I,VS1,62.9,59.0,4.3,4.27,2.69,608
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
108949,0.71,Good,F,SI1,63.8,58.0,5.66,5.6,3.59,1988
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
165216,0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
66726,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.65,3.59,2536
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
32871,1.24,Ideal,G,SI2,61.7,57.0,6.94,6.89,4.26,5765
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
12313,2.11,Premium,F,SI2,60.3,61.0,8.29,8.25,4.97,14294
22852,0.31,Premium,G,VS2,62.5,58.0,4.34,4.3,2.7,650
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
186199,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.34,2.72,868
86745,0.38,Premium,I,IF,60.4,58.0,4.72,4.71,2.86,912
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
164018,1.01,Very Good,G,SI1,60.0,60.0,6.48,6.52,3.9,4442
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
146646,1.21,Premium,G,VS1,61.3,56.0,6.87,6.89,4.21,8928
109575,0.32,Ideal,I,VS2,63.0,56.0,4.37,4.33,2.74,576
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
171010,1.51,Very Good,J,SI1,63.0,58.0,7.24,7.28,4.57,7742
93915,0.53,Good,E,VS2,63.6,55.0,5.11,5.17,3.25,1668
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
25540,1.53,Ideal,H,SI1,62.5,57.0,7.3,7.36,4.58,10659
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
186276,1.27,Premium,G,VS1,60.1,58.0,6.98,7.0,4.23,9225
64677,0.3,Premium,G,SI2,59.9,60.0,4.4,4.37,2.63,401
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
69369,0.43,Ideal,E,SI1,62.5,57.0,4.8,4.82,3.01,918
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
32988,1.11,Ideal,H,SI1,61.3,55.0,6.66,6.71,4.09,4959
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
168185,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.44,2.77,781
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
180827,1.21,Premium,J,SI1,62.3,58.0,6.85,6.82,4.26,5535
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
113421,0.5,Ideal,E,VS2,62.3,57.0,5.11,5.09,3.18,1605
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
75368,0.33,Ideal,I,VVS2,62.3,55.0,4.38,4.4,2.74,743
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
107396,0.52,Very Good,F,VS2,62.9,59.0,5.07,5.11,3.2,1423
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
167621,1.51,Premium,I,SI1,61.8,59.0,7.36,7.3,4.53,8124
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
26742,0.33,Ideal,E,VVS2,62.6,56.0,4.45,4.4,2.77,1012
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
28321,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,596
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
105618,1.01,Ideal,G,VS2,61.5,56.0,6.51,6.47,3.99,6108
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
181472,0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
111339,0.43,Very Good,E,VS1,62.9,56.0,4.81,4.84,3.03,1000
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
193526,0.53,Ideal,G,VS1,61.9,54.0,5.21,5.23,3.23,1776
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
90677,0.6,Ideal,H,SI1,62.3,56.0,5.42,5.39,3.37,1599
91822,0.73,Very Good,F,SI1,63.0,56.0,5.75,5.73,3.62,2196
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
108489,0.9,Premium,H,VS1,63.0,62.0,6.08,6.12,3.84,4184
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
55186,1.05,Fair,F,SI1,65.3,58.0,6.4,6.35,4.18,5688
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
118339,0.4,Very Good,E,VS2,62.4,59.0,4.73,4.72,2.95,958
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
40378,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.38,2.69,767
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
184380,1.01,Premium,H,SI2,62.9,59.0,6.35,6.33,4.0,4142
178006,1.0,Premium,F,I1,62.6,58.0,6.38,6.34,3.98,3019
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
48489,0.73,Ideal,D,SI1,61.8,57.0,5.81,5.79,3.59,3089
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
68214,0.72,Ideal,G,SI2,60.8,57.0,5.79,5.82,3.53,2385
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
181565,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.3,2.56,583
21893,0.55,Good,D,SI1,63.3,60.0,5.18,5.23,3.28,1255
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
